Rank,id,value,mesure,Year,Estación,nombre2,nombre
55,164,0.010745347,between_cent,2019,Bajío - Tlacotalpan,"164.  Bajío - Tlacotalpan, 0.01",164. Bajío - Tlacotalpan (0.0107)
56,134,0.010396827,between_cent,2019,Álvaro Obregón - Orizaba,"134.  Álvaro Obregón - Orizaba, 0.01",134. Álvaro Obregón - Orizaba (0.0104)
57,154,0.010310479,between_cent,2019,Tuxpan - Tlaxcala,"154.  Tuxpan - Tlaxcala, 0.01",154. Tuxpan - Tlaxcala (0.0103)
58,167,0.010127738,between_cent,2019,General Salvador Alvarado - Progreso,"167.  General Salvador Alvarado - Progreso, 0.01",167. General Salvador Alvarado - Progreso (0.0101)
59,440,0.010003178,between_cent,2019,Real de Mayorazgo - Puente Xoco,"440.  Real de Mayorazgo - Puente Xoco, 0.01",440. Real de Mayorazgo - Puente Xoco (0.01)
60,18,0.009461487,between_cent,2019,Reforma - Río Rhin,"18.  Reforma - Río Rhin, 0.01",18. Reforma - Río Rhin (0.0095)
61,150,0.008919949,between_cent,2019,Campeche - Medellín,"150.  Campeche - Medellín, 0.01",150. Campeche - Medellín (0.0089)
62,354,0.008657828,between_cent,2019,Boston - Avenida Insurgentes,"354.  Boston - Avenida Insurgentes, 0.01",354. Boston - Avenida Insurgentes (0.0087)
63,291,0.008654198,between_cent,2019,Magdalena - División del Norte,"291.  Magdalena - División del Norte, 0.01",291. Magdalena - División del Norte (0.0087)
64,326,0.008539546,between_cent,2019,Eugenia - Nebraska,"326.  Eugenia - Nebraska, 0.01",326. Eugenia - Nebraska (0.0085)
65,297,0.008406559,between_cent,2019,Diagonal San Antonio - Enrique Rébsamen,"297.  Diagonal San Antonio - Enrique Rébsamen, 0.01",297. Diagonal San Antonio - Enrique Rébsamen (0.0084)
66,14,0.008180321,between_cent,2019,Reforma - Río de la Plata,"14.  Reforma - Río de la Plata, 0.01",14. Reforma - Río de la Plata (0.0082)
67,158,0.008060272,between_cent,2019,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,"158.  Huatabampo - Eje 1 Pte. Av. Cuauhtémoc, 0.01",158. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0081)
68,280,0.007807359,between_cent,2019,Anaxágoras - Obrero Mundial,"280.  Anaxágoras - Obrero Mundial, 0.01",280. Anaxágoras - Obrero Mundial (0.0078)
69,309,0.00778446,between_cent,2019,Pensilvania - Arizona,"309.  Pensilvania - Arizona, 0.01",309. Pensilvania - Arizona (0.0078)
70,40,0.007416578,between_cent,2019,Oaxaca - Puebla,"40.  Oaxaca - Puebla, 0.01",40. Oaxaca - Puebla (0.0074)
71,46,0.007283969,between_cent,2019,Durango - Salamanca,"46.  Durango - Salamanca, 0.01",46. Durango - Salamanca (0.0073)
72,335,0.006928138,between_cent,2019,Magdalena - Ameyalco,"335.  Magdalena - Ameyalco, 0.01",335. Magdalena - Ameyalco (0.0069)
73,180,0.006840459,between_cent,2019,Quintana Roo - Villahermosa,"180.  Quintana Roo - Villahermosa, 0.01",180. Quintana Roo - Villahermosa (0.0068)
74,15,0.006816627,between_cent,2019,Reforma - Río Mississippi,"15.  Reforma - Río Mississippi, 0.01",15. Reforma - Río Mississippi (0.0068)
75,286,0.00663547,between_cent,2019,13 de Septiembre - Avenida Patriotismo,"286.  13 de Septiembre - Avenida Patriotismo, 0.01",286. 13 de Septiembre - Avenida Patriotismo (0.0066)
76,173,0.006472644,between_cent,2019,Minería - José Martí,"173.  Minería - José Martí, 0.01",173. Minería - José Martí (0.0065)
77,186,0.00646066,between_cent,2019,Gob. Gregorio V. Gelati - Gral. Francisco Molinos del Campo,"186.  Gob. Gregorio V. Gelati - Gral. Francisco Molinos del Campo, 0.01",186. Gob. Gregorio V. Gelati - Gral. Francisco Molinos del Campo (0.0065)
78,165,0.006390052,between_cent,2019,Bajío - Eje 2 Pte. Monterrey,"165.  Bajío - Eje 2 Pte. Monterrey, 0.01",165. Bajío - Eje 2 Pte. Monterrey (0.0064)
79,163,0.006237987,between_cent,2019,Toluca - Bajío,"163.  Toluca - Bajío, 0.01",163. Toluca - Bajío (0.0062)
80,124,0.006172458,between_cent,2019,Claudio Bernard - Dr. Liceaga,"124.  Claudio Bernard - Dr. Liceaga, 0.01",124. Claudio Bernard - Dr. Liceaga (0.0062)
81,393,0.005900285,between_cent,2019,Adolfo Prieto - Félix Cuevas,"393.  Adolfo Prieto - Félix Cuevas, 0.01",393. Adolfo Prieto - Félix Cuevas (0.0059)
82,171,0.005748182,between_cent,2019,Comercio - José Martí,"171.  Comercio - José Martí, 0.01",171. Comercio - José Martí (0.0057)
83,31,0.005711193,between_cent,2019,Hamburgo - Insurgentes,"31.  Hamburgo - Insurgentes, 0.01",31. Hamburgo - Insurgentes (0.0057)
84,396,0.005676409,between_cent,2019,Martín Mendalde - Félix Cuevas,"396.  Martín Mendalde - Félix Cuevas, 0.01",396. Martín Mendalde - Félix Cuevas (0.0057)
85,24,0.005437806,between_cent,2019,Reforma - Varsovia,"24.  Reforma - Varsovia, 0.01",24. Reforma - Varsovia (0.0054)
86,125,0.005325019,between_cent,2019,Morelia - Circular de Morelia,"125.  Morelia - Circular de Morelia, 0.01",125. Morelia - Circular de Morelia (0.0053)
87,184,0.005277726,between_cent,2019,General Gómez Pedraza - Gobernador Tiburcio Montiel,"184.  General Gómez Pedraza - Gobernador Tiburcio Montiel, 0.01",184. General Gómez Pedraza - Gobernador Tiburcio Montiel (0.0053)
88,436,0.005256319,between_cent,2019,Rodríguez Saro - Búfalo,"436.  Rodríguez Saro - Búfalo, 0.01",436. Rodríguez Saro - Búfalo (0.0053)
89,370,0.00524102,between_cent,2019,Tlacoquemécatl - Insurgentes,"370.  Tlacoquemécatl - Insurgentes, 0.01",370. Tlacoquemécatl - Insurgentes (0.0052)
90,338,0.005177017,between_cent,2019,Nicolás San Juan - San Borja,"338.  Nicolás San Juan - San Borja, 0.01",338. Nicolás San Juan - San Borja (0.0052)
91,192,0.005150567,between_cent,2019,Rubén Darío - Reforma,"192.  Rubén Darío - Reforma, 0.01",192. Rubén Darío - Reforma (0.0052)
92,106,0.005064937,between_cent,2019,San Jerónimo - José María Pino Suarez,"106.  San Jerónimo - José María Pino Suarez, 0.01",106. San Jerónimo - José María Pino Suarez (0.0051)
93,397,0.005045075,between_cent,2019,San Lorenzo - Gabriel Mancera,"397.  San Lorenzo - Gabriel Mancera, 0.01",397. San Lorenzo - Gabriel Mancera (0.005)
94,32,0.005019498,between_cent,2019,Londres - Sevilla,"32.  Londres - Sevilla, 0.01",32. Londres - Sevilla (0.005)
95,369,0.004951085,between_cent,2019,Porfirio Díaz - Avenida Insurgentes,"369.  Porfirio Díaz - Avenida Insurgentes, 0",369. Porfirio Díaz - Avenida Insurgentes (0.005)
96,237,0.00493054,between_cent,2019,Andrés Bello - George Eliot,"237.  Andrés Bello - George Eliot, 0",237. Andrés Bello - George Eliot (0.0049)
97,159,0.004915382,between_cent,2019,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,"159.  Huatabampo - Eje 1 Pte. Av. Cuauhtémoc, 0",159. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0049)
98,41,0.004883603,between_cent,2019,Reforma - De la República,"41.  Reforma - De la República, 0",41. Reforma - De la República (0.0049)
99,121,0.004616422,between_cent,2019,Niza - Chapultepec,"121.  Niza - Chapultepec, 0",121. Niza - Chapultepec (0.0046)
100,149,0.004132442,between_cent,2019,Mérida - Antonio M. Anza,"149.  Mérida - Antonio M. Anza, 0",149. Mérida - Antonio M. Anza (0.0041)
101,387,0.004131628,between_cent,2019,Cádiz - Empresa,"387.  Cádiz - Empresa, 0",387. Cádiz - Empresa (0.0041)
102,236,0.00410361,between_cent,2019,Campos Elíseos - Moliere,"236.  Campos Elíseos - Moliere, 0",236. Campos Elíseos - Moliere (0.0041)
103,170,0.00405818,between_cent,2019,Observatorio Oriente - Revolución,"170.  Observatorio Oriente - Revolución, 0",170. Observatorio Oriente - Revolución (0.0041)
104,248,0.003997392,between_cent,2019,Shakespeare - Lafayette,"248.  Shakespeare - Lafayette, 0",248. Shakespeare - Lafayette (0.004)
105,169,0.003794816,between_cent,2019,Prosperidad - Progreso,"169.  Prosperidad - Progreso, 0",169. Prosperidad - Progreso (0.0038)
106,207,0.003730915,between_cent,2019,Torquato Tasso - Homero,"207.  Torquato Tasso - Homero, 0",207. Torquato Tasso - Homero (0.0037)
107,130,0.003724056,between_cent,2019,Mérida - Durango,"130.  Mérida - Durango, 0",130. Mérida - Durango (0.0037)
108,253,0.003652541,between_cent,2019,Dante - Tolstoi,"253.  Dante - Tolstoi, 0",253. Dante - Tolstoi (0.0037)
109,39,0.003533016,between_cent,2019,Puebla - Medellín,"39.  Puebla - Medellín, 0",39. Puebla - Medellín (0.0035)
110,348,0.003507407,between_cent,2019,Indiana - Avenida San Antonio,"348.  Indiana - Avenida San Antonio, 0",348. Indiana - Avenida San Antonio (0.0035)
111,107,0.003470257,between_cent,2019,Tolsá - Balderas,"107.  Tolsá - Balderas, 0",107. Tolsá - Balderas (0.0035)
112,177,0.00344815,between_cent,2019,Benjamín Hill - Carlos Zetina,"177.  Benjamín Hill - Carlos Zetina, 0",177. Benjamín Hill - Carlos Zetina (0.0034)
113,358,0.003437678,between_cent,2019,Nicolás San Juan - Matías Romero,"358.  Nicolás San Juan - Matías Romero, 0",358. Nicolás San Juan - Matías Romero (0.0034)
114,151,0.003369168,between_cent,2019,Campeche - Tonalá,"151.  Campeche - Tonalá, 0",151. Campeche - Tonalá (0.0034)
115,452,0.003339808,between_cent,2019,Leibnitz - Ejército Nacional,"452.  Leibnitz - Ejército Nacional, 0",452. Leibnitz - Ejército Nacional (0.0033)
116,187,0.003299777,between_cent,2019,General Cano - Gobernador Gregorio V. Gelati,"187.  General Cano - Gobernador Gregorio V. Gelati, 0",187. General Cano - Gobernador Gregorio V. Gelati (0.0033)
117,166,0.003269631,between_cent,2019,Progreso - Cda. Antonio Maceo,"166.  Progreso - Cda. Antonio Maceo, 0",166. Progreso - Cda. Antonio Maceo (0.0033)
118,34,0.00304711,between_cent,2019,Liverpool - Génova,"34.  Liverpool - Génova, 0",34. Liverpool - Génova (0.003)
119,162,0.002992279,between_cent,2019,Tehuantepec - Medellín,"162.  Tehuantepec - Medellín, 0",162. Tehuantepec - Medellín (0.003)
120,333,0.002972172,between_cent,2019,Georgia - Carolina,"333.  Georgia - Carolina, 0",333. Georgia - Carolina (0.003)
121,432,0.002864294,between_cent,2019,Carrillo Puerto - Avenida México-Coyoacán,"432.  Carrillo Puerto - Avenida México-Coyoacán, 0",432. Carrillo Puerto - Avenida México-Coyoacán (0.0029)
122,444,0.002864294,between_cent,2019,General Manuel Rincón - Agustín Gutiérrez,"444.  General Manuel Rincón - Agustín Gutiérrez, 0",444. General Manuel Rincón - Agustín Gutiérrez (0.0029)
123,437,0.002849371,between_cent,2019,Moras - Comunal,"437.  Moras - Comunal, 0",437. Moras - Comunal (0.0028)
124,270,0.002736232,between_cent,2019,De la República - Ponciano Arriaga,"270.  De la República - Ponciano Arriaga, 0",270. De la República - Ponciano Arriaga (0.0027)
125,145,0.002641072,between_cent,2019,Yucatán - Chiapas,"145.  Yucatán - Chiapas, 0",145. Yucatán - Chiapas (0.0026)
126,285,0.002639027,between_cent,2019,12 de Octubre - Minería,"285.  12 de Octubre - Minería, 0",285. 12 de Octubre - Minería (0.0026)
127,193,0.002637469,between_cent,2019,Rubén Darío - Reforma,"193.  Rubén Darío - Reforma, 0",193. Rubén Darío - Reforma (0.0026)
128,425,0.002635943,between_cent,2019,Nicolás San Juan - Avenida Universidad,"425.  Nicolás San Juan - Avenida Universidad, 0",425. Nicolás San Juan - Avenida Universidad (0.0026)
129,392,0.002584782,between_cent,2019,Patricio Sanz - Félix Cuevas,"392.  Patricio Sanz - Félix Cuevas, 0",392. Patricio Sanz - Félix Cuevas (0.0026)
130,3,0.002568612,between_cent,2019,Reforma - Insurgentes,"3.  Reforma - Insurgentes, 0",3. Reforma - Insurgentes (0.0026)
131,321,0.002549593,between_cent,2019,Torres Adalid - Anaxágoras,"321.  Torres Adalid - Anaxágoras, 0",321. Torres Adalid - Anaxágoras (0.0025)
132,210,0.002514662,between_cent,2019,Eugenio Sue - Horacio,"210.  Eugenio Sue - Horacio, 0",210. Eugenio Sue - Horacio (0.0025)
133,48,0.00251215,between_cent,2019,Independencia - Azueta,"48.  Independencia - Azueta, 0",48. Independencia - Azueta (0.0025)
134,328,0.002510374,between_cent,2019,Avenida 1 - Calle 7,"328.  Avenida 1 - Calle 7, 0",328. Avenida 1 - Calle 7 (0.0025)
135,246,0.00249477,between_cent,2019,Leibnitz - Thiers,"246.  Leibnitz - Thiers, 0",246. Leibnitz - Thiers (0.0025)
136,123,0.002373945,between_cent,2019,Claudio Bernard - Dr. Lavista,"123.  Claudio Bernard - Dr. Lavista, 0",123. Claudio Bernard - Dr. Lavista (0.0024)
137,374,0.002326625,between_cent,2019,Pitágoras - Pilares,"374.  Pitágoras - Pilares, 0",374. Pitágoras - Pilares (0.0023)
138,126,0.002287885,between_cent,2019,Jalapa - Puebla,"126.  Jalapa - Puebla, 0",126. Jalapa - Puebla (0.0023)
139,209,0.002169562,between_cent,2019,Solón - Horacio,"209.  Solón - Horacio, 0",209. Solón - Horacio (0.0022)
140,389,0.002147715,between_cent,2019,Santander - Félix Cuevas,"389.  Santander - Félix Cuevas, 0",389. Santander - Félix Cuevas (0.0021)
141,292,0.002126407,between_cent,2019,Adolfo Prieto - Eje 4 Sur Xola,"292.  Adolfo Prieto - Eje 4 Sur Xola, 0",292. Adolfo Prieto - Eje 4 Sur Xola (0.0021)
142,219,0.00207639,between_cent,2019,Esopo - Ferrocarril de Cuernavaca,"219.  Esopo - Ferrocarril de Cuernavaca, 0",219. Esopo - Ferrocarril de Cuernavaca (0.0021)
143,142,0.002069532,between_cent,2019,San Luis Potosí - Eje 2 Pte. Monterrey,"142.  San Luis Potosí - Eje 2 Pte. Monterrey, 0",142. San Luis Potosí - Eje 2 Pte. Monterrey (0.0021)
144,427,0.002061373,between_cent,2019,Avenida México-Coyoacán - Av. Popocatépetl (Eje 8),"427.  Avenida México-Coyoacán - Av. Popocatépetl (Eje 8), 0",427. Avenida México-Coyoacán - Av. Popocatépetl (Eje 8) (0.0021)
145,20,0.002057508,between_cent,2019,Reforma - Río Támesis,"20.  Reforma - Río Támesis, 0",20. Reforma - Río Támesis (0.0021)
146,277,0.002053018,between_cent,2019,Prolongación Tonalá - Obrero Mundial,"277.  Prolongación Tonalá - Obrero Mundial, 0",277. Prolongación Tonalá - Obrero Mundial (0.0021)
147,118,0.0020233,between_cent,2019,Liverpool - Dinamarca,"118.  Liverpool - Dinamarca, 0",118. Liverpool - Dinamarca (0.002)
148,238,0.00202079,between_cent,2019,Andrés Bello - George Eliot,"238.  Andrés Bello - George Eliot, 0",238. Andrés Bello - George Eliot (0.002)
149,439,0.001898857,between_cent,2019,Amores - Avenida Coyoacán,"439.  Amores - Avenida Coyoacán, 0",439. Amores - Avenida Coyoacán (0.0019)
150,10,0.001835483,between_cent,2019,Reforma - Ramírez,"10.  Reforma - Ramírez, 0",10. Reforma - Ramírez (0.0018)
151,157,0.001772384,between_cent,2019,Tepic - Tlacotalpan,"157.  Tepic - Tlacotalpan, 0",157. Tepic - Tlacotalpan (0.0018)
152,191,0.00176043,between_cent,2019,Gobernador Rafael Rebollar - Gobernado Vicente Eguía,"191.  Gobernador Rafael Rebollar - Gobernado Vicente Eguía, 0",191. Gobernador Rafael Rebollar - Gobernado Vicente Eguía (0.0018)
153,470,0.001747618,between_cent,2019,Bahía de las Palmas - Bahía de Todos Los Santos,"470.  Bahía de las Palmas - Bahía de Todos Los Santos, 0",470. Bahía de las Palmas - Bahía de Todos Los Santos (0.0017)
154,447,0.001713957,between_cent,2019,Agustín Melgar - Zamora,"447.  Agustín Melgar - Zamora, 0",447. Agustín Melgar - Zamora (0.0017)
155,468,0.001670147,between_cent,2019,Lago Xochimilco - Av. Ejército Nacional,"468.  Lago Xochimilco - Av. Ejército Nacional, 0",468. Lago Xochimilco - Av. Ejército Nacional (0.0017)
156,282,0.001512805,between_cent,2019,La Morena - Eje 2 Poniente Gabriel Mancera,"282.  La Morena - Eje 2 Poniente Gabriel Mancera, 0",282. La Morena - Eje 2 Poniente Gabriel Mancera (0.0015)
157,129,0.001502132,between_cent,2019,Tonalá - Durango,"129.  Tonalá - Durango, 0",129. Tonalá - Durango (0.0015)
158,11,0.00147324,between_cent,2019,Río Amazonas - Río Lerma,"11.  Río Amazonas - Río Lerma, 0",11. Río Amazonas - Río Lerma (0.0015)
159,288,0.001454183,between_cent,2019,11 de Abril - Avenida 2,"288.  11 de Abril - Avenida 2, 0",288. 11 de Abril - Avenida 2 (0.0015)
160,172,0.001239729,between_cent,2019,General Francisco Murguía - José Martí,"172.  General Francisco Murguía - José Martí, 0",172. General Francisco Murguía - José Martí (0.0012)
161,174,0.001226648,between_cent,2019,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,"174.  Joaquín García Icazbalceta - Ignacio Manuel Altamirano, 0",174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.0012)
162,223,0.001144768,between_cent,2019,Isaac Newton - Presidente Masaryk,"223.  Isaac Newton - Presidente Masaryk, 0",223. Isaac Newton - Presidente Masaryk (0.0011)
163,204,0.001140457,between_cent,2019,Temístocles - Homero,"204.  Temístocles - Homero, 0",204. Temístocles - Homero (0.0011)
164,135,0.001114376,between_cent,2019,Álvaro Obregón - Morelia,"135.  Álvaro Obregón - Morelia, 0",135. Álvaro Obregón - Morelia (0.0011)
165,23,0.001072066,between_cent,2019,Reforma - Praga,"23.  Reforma - Praga, 0",23. Reforma - Praga (0.0011)
166,117,0.001059732,between_cent,2019,Londres - Nápoles,"117.  Londres - Nápoles, 0",117. Londres - Nápoles (0.0011)
167,29,0.001013599,between_cent,2019,Reforma - Bucareli,"29.  Reforma - Bucareli, 0",29. Reforma - Bucareli (0.001)
168,301,0.001013485,between_cent,2019,Luz Saviñón - Magdalena,"301.  Luz Saviñón - Magdalena, 0",301. Luz Saviñón - Magdalena (0.001)
169,278,0.001010252,between_cent,2019,Mier y Pesado - Obrero Mundial,"278.  Mier y Pesado - Obrero Mundial, 0",278. Mier y Pesado - Obrero Mundial (0.001)
170,414,0.000971428,between_cent,2019,Parroquia - José Ignacio Bartolache,"414.  Parroquia - José Ignacio Bartolache, 0",414. Parroquia - José Ignacio Bartolache (0.001)
171,140,0.000965601,between_cent,2019,Mérida - Zacatecas,"140.  Mérida - Zacatecas, 0",140. Mérida - Zacatecas (0.001)
172,26,0.000918383,between_cent,2019,Reforma - Versalles,"26.  Reforma - Versalles, 0",26. Reforma - Versalles (0.0009)
173,455,0.000892898,between_cent,2019,Pedregal - Ferrocarril de Cuernavaca,"455.  Pedregal - Ferrocarril de Cuernavaca, 0",455. Pedregal - Ferrocarril de Cuernavaca (0.0009)
174,19,0.000888239,between_cent,2019,Reforma - Río Rhin,"19.  Reforma - Río Rhin, 0",19. Reforma - Río Rhin (0.0009)
175,463,0.000855143,between_cent,2019,Lago Andrómaco - Lago Zúrich,"463.  Lago Andrómaco - Lago Zúrich, 0",463. Lago Andrómaco - Lago Zúrich (0.0009)
176,227,0.000843974,between_cent,2019,Campos Elíseos - Periférico,"227.  Campos Elíseos - Periférico, 0",227. Campos Elíseos - Periférico (0.0008)
177,201,0.000797291,between_cent,2019,Lope de Vega - Ejército Nacional,"201.  Lope de Vega - Ejército Nacional, 0",201. Lope de Vega - Ejército Nacional (0.0008)
178,239,0.000758128,between_cent,2019,Rincón del Bosque - Rubén Darío,"239.  Rincón del Bosque - Rubén Darío, 0",239. Rincón del Bosque - Rubén Darío (0.0008)
179,137,0.000745995,between_cent,2019,Álvaro Obregón - Mérida,"137.  Álvaro Obregón - Mérida, 0",137. Álvaro Obregón - Mérida (0.0007)
180,363,0.000727208,between_cent,2019,Holbein - Paulo Ucello,"363.  Holbein - Paulo Ucello, 0",363. Holbein - Paulo Ucello (0.0007)
181,188,0.00067448,between_cent,2019,Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva,"188.  Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva, 0",188. Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva (0.0007)
182,255,0.000670579,between_cent,2019,José Rosas Moreno - Guillermo Prieto,"255.  José Rosas Moreno - Guillermo Prieto, 0",255. José Rosas Moreno - Guillermo Prieto (0.0007)
183,395,0.000666736,between_cent,2019,San Lorenzo - Martín Mendalde,"395.  San Lorenzo - Martín Mendalde, 0",395. San Lorenzo - Martín Mendalde (0.0007)
184,216,0.000621485,between_cent,2019,Alejandro Dumas - Horacio,"216.  Alejandro Dumas - Horacio, 0",216. Alejandro Dumas - Horacio (0.0006)
185,200,0.000616075,between_cent,2019,Emerson - Ejército Nacional,"200.  Emerson - Ejército Nacional, 0",200. Emerson - Ejército Nacional (0.0006)
186,449,0.000563467,between_cent,2019,Acapulco - Puebla,"449.  Acapulco - Puebla, 0",449. Acapulco - Puebla (0.0006)
187,33,0.000555429,between_cent,2019,Londres - Florencia,"33.  Londres - Florencia, 0",33. Londres - Florencia (0.0006)
188,386,0.000553876,between_cent,2019,Poussin - Donatello,"386.  Poussin - Donatello, 0",386. Poussin - Donatello (0.0006)
189,228,0.000551686,between_cent,2019,Campos Elíseos - La Fontaine,"228.  Campos Elíseos - La Fontaine, 0",228. Campos Elíseos - La Fontaine (0.0006)
190,315,0.000550432,between_cent,2019,Alabama - Montana,"315.  Alabama - Montana, 0",315. Alabama - Montana (0.0006)
191,109,0.000535981,between_cent,2019,Nezahualcóyotl - Isabel la Católica,"109.  Nezahualcóyotl - Isabel la Católica, 0",109. Nezahualcóyotl - Isabel la Católica (0.0005)
192,373,0.00053325,between_cent,2019,Pilares - Gabriel Mancera,"373.  Pilares - Gabriel Mancera, 0",373. Pilares - Gabriel Mancera (0.0005)
193,308,0.000528028,between_cent,2019,Nueva York - Arizona,"308.  Nueva York - Arizona, 0",308. Nueva York - Arizona (0.0005)
194,127,0.000524595,between_cent,2019,Puebla - Mérida,"127.  Puebla - Mérida, 0",127. Puebla - Mérida (0.0005)
195,115,0.000512425,between_cent,2019,Roma - Dinamarca,"115.  Roma - Dinamarca, 0",115. Roma - Dinamarca (0.0005)
196,281,0.00048942,between_cent,2019,Pitágoras - La Morena,"281.  Pitágoras - La Morena, 0",281. Pitágoras - La Morena (0.0005)
197,303,0.00047612,between_cent,2019,Montecito - Av. Insurgentes,"303.  Montecito - Av. Insurgentes, 0",303. Montecito - Av. Insurgentes (0.0005)
198,168,0.000464977,between_cent,2019,Comercio - Progreso,"168.  Comercio - Progreso, 0",168. Comercio - Progreso (0.0005)
199,178,0.000451651,between_cent,2019,Tamaulipas - Francisco Murguía,"178.  Tamaulipas - Francisco Murguía, 0",178. Tamaulipas - Francisco Murguía (0.0005)
0,0,0.287499022,average_clustering,2019,,"0.  , 0.29",0.  (0.2875)
1,0,0.0865083,degree_assortativity,2019,,"0.  , 0.09",0.  (0.0865)
2,0,0.0865083,degree_pearson_corr,2019,,"0.  , 0.09",0.  (0.0865)
0,1,0.065789474,in_deg_cent,2020,Río Sena - Río Balsas,"1.  Río Sena - Río Balsas, 0.07",1. Río Sena - Río Balsas (0.0658)
1,266,0.042763158,in_deg_cent,2020,Jesús García - Carlos J. Meneses,"266.  Jesús García - Carlos J. Meneses, 0.04",266. Jesús García - Carlos J. Meneses (0.0428)
2,271,0.039473684,in_deg_cent,2020,Jesús García - Carlos J. Meneses,"271.  Jesús García - Carlos J. Meneses, 0.04",271. Jesús García - Carlos J. Meneses (0.0395)
3,27,0.036184211,in_deg_cent,2020,Reforma - Havre,"27.  Reforma - Havre, 0.04",27. Reforma - Havre (0.0362)
4,174,0.036184211,in_deg_cent,2020,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,"174.  Joaquín García Icazbalceta - Ignacio Manuel Altamirano, 0.04",174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.0362)
5,208,0.036184211,in_deg_cent,2020,Hesíodo - Lamartine,"208.  Hesíodo - Lamartine, 0.04",208. Hesíodo - Lamartine (0.0362)
6,449,0.032894737,in_deg_cent,2020,Acapulco - Puebla,"449.  Acapulco - Puebla, 0.03",449. Acapulco - Puebla (0.0329)
7,295,0.032894737,in_deg_cent,2020,Anaxágoras - Eje 4 Sur Xola,"295.  Anaxágoras - Eje 4 Sur Xola, 0.03",295. Anaxágoras - Eje 4 Sur Xola (0.0329)
8,18,0.026315789,in_deg_cent,2020,Reforma - Río Rhin,"18.  Reforma - Río Rhin, 0.03",18. Reforma - Río Rhin (0.0263)
9,15,0.023026316,in_deg_cent,2020,Reforma - Río Mississippi,"15.  Reforma - Río Mississippi, 0.02",15. Reforma - Río Mississippi (0.023)
10,33,0.023026316,in_deg_cent,2020,Londres - Florencia,"33.  Londres - Florencia, 0.02",33. Londres - Florencia (0.023)
11,139,0.023026316,in_deg_cent,2020,Tonalá - Guanajuato,"139.  Tonalá - Guanajuato, 0.02",139. Tonalá - Guanajuato (0.023)
12,257,0.023026316,in_deg_cent,2020,Manuel María Conteras - Villalongín,"257.  Manuel María Conteras - Villalongín, 0.02",257. Manuel María Conteras - Villalongín (0.023)
13,119,0.023026316,in_deg_cent,2020,Turín - Abraham González,"119.  Turín - Abraham González, 0.02",119. Turín - Abraham González (0.023)
14,182,0.023026316,in_deg_cent,2020,Progreso - Astrónomos,"182.  Progreso - Astrónomos, 0.02",182. Progreso - Astrónomos (0.023)
15,242,0.023026316,in_deg_cent,2020,Miguel de Cervantes Saavedra - Pról. Moliere,"242.  Miguel de Cervantes Saavedra - Pról. Moliere, 0.02",242. Miguel de Cervantes Saavedra - Pról. Moliere (0.023)
16,126,0.019736842,in_deg_cent,2020,Jalapa - Puebla,"126.  Jalapa - Puebla, 0.02",126. Jalapa - Puebla (0.0197)
17,146,0.019736842,in_deg_cent,2020,Coahuila - Manzanillo,"146.  Coahuila - Manzanillo, 0.02",146. Coahuila - Manzanillo (0.0197)
18,175,0.019736842,in_deg_cent,2020,Mutualismo - José Martí,"175.  Mutualismo - José Martí, 0.02",175. Mutualismo - José Martí (0.0197)
19,391,0.019736842,in_deg_cent,2020,Oso - Félix Cuevas,"391.  Oso - Félix Cuevas, 0.02",391. Oso - Félix Cuevas (0.0197)
20,390,0.019736842,in_deg_cent,2020,Oso - Félix Cuevas,"390.  Oso - Félix Cuevas, 0.02",390. Oso - Félix Cuevas (0.0197)
21,28,0.016447368,in_deg_cent,2020,Toledo - Tokio,"28.  Toledo - Tokio, 0.02",28. Toledo - Tokio (0.0164)
22,34,0.016447368,in_deg_cent,2020,Liverpool - Génova,"34.  Liverpool - Génova, 0.02",34. Liverpool - Génova (0.0164)
23,111,0.016447368,in_deg_cent,2020,Guillermo Prieto - Joaquín Velázquez de León,"111.  Guillermo Prieto - Joaquín Velázquez de León, 0.02",111. Guillermo Prieto - Joaquín Velázquez de León (0.0164)
24,183,0.016447368,in_deg_cent,2020,Gabino Barreda - Guillermo Prieto,"183.  Gabino Barreda - Guillermo Prieto, 0.02",183. Gabino Barreda - Guillermo Prieto (0.0164)
25,107,0.016447368,in_deg_cent,2020,Tolsá - Balderas,"107.  Tolsá - Balderas, 0.02",107. Tolsá - Balderas (0.0164)
26,108,0.016447368,in_deg_cent,2020,Tolsá - Balderas,"108.  Tolsá - Balderas, 0.02",108. Tolsá - Balderas (0.0164)
27,260,0.016447368,in_deg_cent,2020,Juárez - Balderas,"260.  Juárez - Balderas, 0.02",260. Juárez - Balderas (0.0164)
