Rank,id,value,mesure,Year,Estación,nombre
81,157,0.157914012,close_cent,2019,Tepic - Tlacotalpan,157. Tepic - Tlacotalpan (0.1579)
82,450,0.157700325,close_cent,2019,Ramos Arizpe - Av. México Tenochtitlan,450. Ramos Arizpe - Av. México Tenochtitlan (0.1577)
83,183,0.157593699,close_cent,2019,Gabino Barreda - Guillermo Prieto,183. Gabino Barreda - Guillermo Prieto (0.1576)
84,254,0.157593699,close_cent,2019,Alfonso Herrera - Miguel Schultz,254. Alfonso Herrera - Miguel Schultz (0.1576)
85,305,0.157593699,close_cent,2019,Avenida del Parque - Arizona,305. Avenida del Parque - Arizona (0.1576)
86,137,0.156956957,close_cent,2019,Álvaro Obregón - Mérida,137. Álvaro Obregón - Mérida (0.157)
87,452,0.156535313,close_cent,2019,Leibnitz - Ejército Nacional,452. Leibnitz - Ejército Nacional (0.1565)
88,40,0.156430256,close_cent,2019,Oaxaca - Puebla,40. Oaxaca - Puebla (0.1564)
89,123,0.156220564,close_cent,2019,Claudio Bernard - Dr. Lavista,123. Claudio Bernard - Dr. Lavista (0.1562)
90,207,0.155802862,close_cent,2019,Torquato Tasso - Homero,207. Torquato Tasso - Homero (0.1558)
91,468,0.155698785,close_cent,2019,Lago Xochimilco - Av. Ejército Nacional,468. Lago Xochimilco - Av. Ejército Nacional (0.1557)
92,144,0.15518048,close_cent,2019,Frontera - San Luis Potosí,144. Frontera - San Luis Potosí (0.1552)
93,259,0.153733323,close_cent,2019,Tomás Alva Edison - Ponciano Arriaga,259. Tomás Alva Edison - Ponciano Arriaga (0.1537)
94,34,0.153443766,close_cent,2019,Liverpool - Génova,34. Liverpool - Génova (0.1534)
95,150,0.153443766,close_cent,2019,Campeche - Medellín,150. Campeche - Medellín (0.1534)
96,112,0.153241999,close_cent,2019,Av. Morelos - Abraham González,112. Av. Morelos - Abraham González (0.1532)
97,477,0.153025234,close_cent,2019,Lago Iseo - Laguna de Mayrán,477. Lago Iseo - Laguna de Mayrán (0.153)
98,25,0.152739896,close_cent,2019,Reforma - Estocolmo,25. Reforma - Estocolmo (0.1527)
99,256,0.15244021,close_cent,2019,Gómez Farías - Sadi Carnot,256. Gómez Farías - Sadi Carnot (0.1524)
100,248,0.152340576,close_cent,2019,Shakespeare - Lafayette,248. Shakespeare - Lafayette (0.1523)
101,448,0.152141698,close_cent,2019,Dr. Andrade - Arcos de Belén,448. Dr. Andrade - Arcos de Belén (0.1521)
102,154,0.152042453,close_cent,2019,Tuxpan - Tlaxcala,154. Tuxpan - Tlaxcala (0.152)
103,171,0.151943338,close_cent,2019,Comercio - José Martí,171. Comercio - José Martí (0.1519)
104,170,0.151943338,close_cent,2019,Observatorio Oriente - Revolución,170. Observatorio Oriente - Revolución (0.1519)
105,173,0.151745495,close_cent,2019,Minería - José Martí,173. Minería - José Martí (0.1517)
106,4,0.151548167,close_cent,2019,Río Nilo - Río Pánuco,4. Río Nilo - Río Pánuco (0.1515)
107,114,0.151548167,close_cent,2019,Lucerna - Abraham González,114. Lucerna - Abraham González (0.1515)
108,264,0.151351351,close_cent,2019,Héroes Ferrocarrileros - Jesús García,264. Héroes Ferrocarrileros - Jesús García (0.1514)
109,128,0.150666504,close_cent,2019,Orizaba - Río de Janeiro,128. Orizaba - Río de Janeiro (0.1507)
110,290,0.150575771,close_cent,2019,Yosemite - Colorado,290. Yosemite - Colorado (0.1506)
111,12,0.150569174,close_cent,2019,Río Lerma - Villalongín,12. Río Lerma - Villalongín (0.1506)
112,463,0.15047197,close_cent,2019,Lago Andrómaco - Lago Zúrich,463. Lago Andrómaco - Lago Zúrich (0.1505)
113,250,0.150374891,close_cent,2019,Darwin - Mariano Escobedo,250. Darwin - Mariano Escobedo (0.1504)
114,153,0.150277938,close_cent,2019,Manzanillo - Tlaxcala,153. Manzanillo - Tlaxcala (0.1503)
115,255,0.150181109,close_cent,2019,José Rosas Moreno - Guillermo Prieto,255. José Rosas Moreno - Guillermo Prieto (0.1502)
116,176,0.149806546,close_cent,2019,Av. Jesús García - Luis Donaldo Colosio,176. Av. Jesús García - Luis Donaldo Colosio (0.1498)
117,37,0.149795039,close_cent,2019,Guadalajara - Puebla,37. Guadalajara - Puebla (0.1498)
118,47,0.149506787,close_cent,2019,Plaza Madrid - Medellín,47. Plaza Madrid - Medellín (0.1495)
119,131,0.148933598,close_cent,2019,Colima - Jalapa,131. Colima - Jalapa (0.1489)
120,208,0.148553908,close_cent,2019,Hesíodo - Lamartine,208. Hesíodo - Lamartine (0.1486)
121,194,0.148459287,close_cent,2019,Circuito Mahatma Gandhi - Reforma,194. Circuito Mahatma Gandhi - Reforma (0.1485)
122,211,0.147519672,close_cent,2019,Isaac Newton - Horacio,211. Isaac Newton - Horacio (0.1475)
123,172,0.147147147,close_cent,2019,General Francisco Murguía - José Martí,172. General Francisco Murguía - José Martí (0.1471)
124,179,0.147082791,close_cent,2019,Nuevo León - Quintana Roo,179. Nuevo León - Quintana Roo (0.1471)
125,129,0.146040778,close_cent,2019,Tonalá - Durango,129. Tonalá - Durango (0.146)
126,325,0.145221857,close_cent,2019,Providencia - Avenida Del Valle,325. Providencia - Avenida Del Valle (0.1452)
127,140,0.145131433,close_cent,2019,Mérida - Zacatecas,140. Mérida - Zacatecas (0.1451)
128,143,0.144950921,close_cent,2019,Córdoba - San Luis Potosí,143. Córdoba - San Luis Potosí (0.145)
129,317,0.144322651,close_cent,2019,Avenida Coyoacán - Torres Adalid,317. Avenida Coyoacán - Torres Adalid (0.1443)
130,219,0.143611264,close_cent,2019,Esopo - Ferrocarril de Cuernavaca,219. Esopo - Ferrocarril de Cuernavaca (0.1436)
131,302,0.143522833,close_cent,2019,Luz Saviñón - Magdalena,302. Luz Saviñón - Magdalena (0.1435)
132,465,0.143170197,close_cent,2019,Lago Ginebra - Lago Wetter,465. Lago Ginebra - Lago Wetter (0.1432)
133,180,0.142731832,close_cent,2019,Quintana Roo - Villahermosa,180. Quintana Roo - Villahermosa (0.1427)
134,338,0.142583295,close_cent,2019,Nicolás San Juan - San Borja,338. Nicolás San Juan - San Borja (0.1426)
135,337,0.141346926,close_cent,2019,San Borja - Martín Mendalde,337. San Borja - Martín Mendalde (0.1413)
136,324,0.141004889,close_cent,2019,Amores - Avenida Eugenia,324. Amores - Avenida Eugenia (0.141)
137,152,0.14083449,close_cent,2019,Tlacotalpan - Campeche,152. Tlacotalpan - Campeche (0.1408)
138,245,0.139890907,close_cent,2019,Lago Onega - Ejército Nacional,245. Lago Onega - Ejército Nacional (0.1399)
139,321,0.139319236,close_cent,2019,Torres Adalid - Anaxágoras,321. Torres Adalid - Anaxágoras (0.1393)
140,280,0.139152884,close_cent,2019,Anaxágoras - Obrero Mundial,280. Anaxágoras - Obrero Mundial (0.1392)
141,341,0.139061678,close_cent,2019,San Borja - Avenida Cuauhtémoc,341. San Borja - Avenida Cuauhtémoc (0.1391)
142,130,0.138904101,close_cent,2019,Mérida - Durango,130. Mérida - Durango (0.1389)
143,298,0.138738739,close_cent,2019,Romero de Terreros - Gabriel Mancera,298. Romero de Terreros - Gabriel Mancera (0.1387)
144,466,0.138656205,close_cent,2019,Lago Onega - Lago Ladoga,466. Lago Onega - Lago Ladoga (0.1387)
145,301,0.13857377,close_cent,2019,Luz Saviñón - Magdalena,301. Luz Saviñón - Magdalena (0.1386)
146,299,0.138491433,close_cent,2019,Romero de Terreros - Mier y Pesado,299. Romero de Terreros - Mier y Pesado (0.1385)
147,318,0.138491433,close_cent,2019,Luz Saviñón - Amores,318. Luz Saviñón - Amores (0.1385)
148,282,0.138327051,close_cent,2019,La Morena - Eje 2 Poniente Gabriel Mancera,282. La Morena - Eje 2 Poniente Gabriel Mancera (0.1383)
149,292,0.138327051,close_cent,2019,Adolfo Prieto - Eje 4 Sur Xola,292. Adolfo Prieto - Eje 4 Sur Xola (0.1383)
150,319,0.138327051,close_cent,2019,Diagonal San Antonio - Luz Saviñón,319. Diagonal San Antonio - Luz Saviñón (0.1383)
151,320,0.138327051,close_cent,2019,Enrique Rébsamen - Luz Saviñón,320. Enrique Rébsamen - Luz Saviñón (0.1383)
152,242,0.137754776,close_cent,2019,Miguel de Cervantes Saavedra - Pról. Moliere,242. Miguel de Cervantes Saavedra - Pról. Moliere (0.1378)
153,470,0.137510962,close_cent,2019,Bahía de las Palmas - Bahía de Todos Los Santos,470. Bahía de las Palmas - Bahía de Todos Los Santos (0.1375)
154,205,0.136864992,close_cent,2019,Taine - Homero,205. Taine - Homero (0.1369)
155,347,0.136544277,close_cent,2019,Pensilvania - Maximino Ávila Camacho,347. Pensilvania - Maximino Ávila Camacho (0.1365)
156,204,0.136225062,close_cent,2019,Temístocles - Homero,204. Temístocles - Homero (0.1362)
157,209,0.136225062,close_cent,2019,Solón - Horacio,209. Solón - Horacio (0.1362)
158,206,0.135749028,close_cent,2019,Moliere - Homero,206. Moliere - Homero (0.1357)
159,221,0.135591088,close_cent,2019,Emilio Castelar - Presidente Masaryk,221. Emilio Castelar - Presidente Masaryk (0.1356)
160,226,0.135292417,close_cent,2019,Wallon - Presidente Masaryk,226. Wallon - Presidente Masaryk (0.1353)
161,48,0.134728949,close_cent,2019,Independencia - Azueta,48. Independencia - Azueta (0.1347)
162,239,0.134573372,close_cent,2019,Rincón del Bosque - Rubén Darío,239. Rincón del Bosque - Rubén Darío (0.1346)
163,224,0.13420884,close_cent,2019,Hegel - Presidente Masaryk,224. Hegel - Presidente Masaryk (0.1342)
164,185,0.134013979,close_cent,2019,General Antonio León - General Pedro Antonio de los Santos,185. General Antonio León - General Pedro Antonio de los Santos (0.134)
165,212,0.133265341,close_cent,2019,Hegel - Horacio,212. Hegel - Horacio (0.1333)
166,471,0.132885451,close_cent,2019,Bahía de Chachalacas - Bahía de Santa Bárbara,471. Bahía de Chachalacas - Bahía de Santa Bárbara (0.1329)
167,303,0.132540707,close_cent,2019,Montecito - Av. Insurgentes,303. Montecito - Av. Insurgentes (0.1325)
168,274,0.132241855,close_cent,2019,Luis Donaldo Colosio - Insurgentes Norte,274. Luis Donaldo Colosio - Insurgentes Norte (0.1322)
169,310,0.131461411,close_cent,2019,Calle 1 - Patriotismo,310. Calle 1 - Patriotismo (0.1315)
170,167,0.131313285,close_cent,2019,General Salvador Alvarado - Progreso,167. General Salvador Alvarado - Progreso (0.1313)
171,287,0.131279827,close_cent,2019,13 de Septiembre - Puente de la Morena,287. 13 de Septiembre - Puente de la Morena (0.1313)
172,286,0.130870905,close_cent,2019,13 de Septiembre - Avenida Patriotismo,286. 13 de Septiembre - Avenida Patriotismo (0.1309)
173,351,0.13065083,close_cent,2019,Calle 27 - Avenida Revolución,351. Calle 27 - Avenida Revolución (0.1307)
174,288,0.130577636,close_cent,2019,11 de Abril - Avenida 2,288. 11 de Abril - Avenida 2 (0.1306)
175,328,0.130504525,close_cent,2019,Avenida 1 - Calle 7,328. Avenida 1 - Calle 7 (0.1305)
176,177,0.129880772,close_cent,2019,Benjamín Hill - Carlos Zetina,177. Benjamín Hill - Carlos Zetina (0.1299)
177,252,0.129777885,close_cent,2019,Víctor Hugo - Shakespeare,252. Víctor Hugo - Shakespeare (0.1298)
178,326,0.128560993,close_cent,2019,Eugenia - Nebraska,326. Eugenia - Nebraska (0.1286)
179,169,0.127227664,close_cent,2019,Prosperidad - Progreso,169. Prosperidad - Progreso (0.1272)
180,359,0.126126126,close_cent,2019,Matías Romero - Pestalozzi,359. Matías Romero - Pestalozzi (0.1261)
181,198,0.125717951,close_cent,2019,Sócrates - Ejército Nacional,198. Sócrates - Ejército Nacional (0.1257)
182,460,0.125717951,close_cent,2019,Juan Vázquez de Mella - Homero,460. Juan Vázquez de Mella - Homero (0.1257)
183,127,0.125650178,close_cent,2019,Puebla - Mérida,127. Puebla - Mérida (0.1257)
184,390,0.125650178,close_cent,2019,Oso - Félix Cuevas,390. Oso - Félix Cuevas (0.1257)
185,291,0.125177809,close_cent,2019,Magdalena - División del Norte,291. Magdalena - División del Norte (0.1252)
186,196,0.124918558,close_cent,2019,Lago Tanganica - Ejército Nacional,196. Lago Tanganica - Ejército Nacional (0.1249)
187,240,0.124509125,close_cent,2019,Ejército Nacional - Ferrocarril de Cuernavaca,240. Ejército Nacional - Ferrocarril de Cuernavaca (0.1245)
188,199,0.124376244,close_cent,2019,Anatole France - Ejército Nacional,199. Anatole France - Ejército Nacional (0.1244)
189,202,0.124376244,close_cent,2019,Calderón de la Barca - Homero,202. Calderón de la Barca - Homero (0.1244)
190,215,0.124376244,close_cent,2019,Edgar Alan Poe - Horacio,215. Edgar Alan Poe - Horacio (0.1244)
191,192,0.12430991,close_cent,2019,Rubén Darío - Reforma,192. Rubén Darío - Reforma (0.1243)
192,193,0.12430991,close_cent,2019,Rubén Darío - Reforma,193. Rubén Darío - Reforma (0.1243)
193,232,0.12430991,close_cent,2019,Taine - Rubén Darío,232. Taine - Rubén Darío (0.1243)
194,200,0.124243647,close_cent,2019,Emerson - Ejército Nacional,200. Emerson - Ejército Nacional (0.1242)
195,201,0.124243647,close_cent,2019,Lope de Vega - Ejército Nacional,201. Lope de Vega - Ejército Nacional (0.1242)
196,461,0.124243647,close_cent,2019,Presa Don Martín - Boulevard Miguel de Cervantes Saavedra,461. Presa Don Martín - Boulevard Miguel de Cervantes Saavedra (0.1242)
197,462,0.124243647,close_cent,2019,Presa Falcón - Presa Danxhó,462. Presa Falcón - Presa Danxhó (0.1242)
198,246,0.123519386,close_cent,2019,Leibnitz - Thiers,246. Leibnitz - Thiers (0.1235)
199,397,0.119814633,close_cent,2019,San Lorenzo - Gabriel Mancera,397. San Lorenzo - Gabriel Mancera (0.1198)
0,182,0.133288816,between_cent,2019,Progreso - Astrónomos,182. Progreso - Astrónomos (0.1333)
1,305,0.115791297,between_cent,2019,Avenida del Parque - Arizona,305. Avenida del Parque - Arizona (0.1158)
2,36,0.094521517,between_cent,2019,Puebla - Veracruz,36. Puebla - Veracruz (0.0945)
3,146,0.08960973,between_cent,2019,Coahuila - Manzanillo,146. Coahuila - Manzanillo (0.0896)
4,27,0.087050862,between_cent,2019,Reforma - Havre,27. Reforma - Havre (0.0871)
5,390,0.084925122,between_cent,2019,Oso - Félix Cuevas,390. Oso - Félix Cuevas (0.0849)
6,276,0.081649437,between_cent,2019,Anaxágoras - Obrero Mundial,276. Anaxágoras - Obrero Mundial (0.0816)
7,141,0.079929464,between_cent,2019,Zacatecas - Luis Cabrera,141. Zacatecas - Luis Cabrera (0.0799)
8,271,0.074137337,between_cent,2019,Jesús García - Carlos J. Meneses,271. Jesús García - Carlos J. Meneses (0.0741)
9,24,0.0664791,between_cent,2019,Reforma - Varsovia,24. Reforma - Varsovia (0.0665)
10,347,0.064737172,between_cent,2019,Pensilvania - Maximino Ávila Camacho,347. Pensilvania - Maximino Ávila Camacho (0.0647)
11,340,0.063978321,between_cent,2019,Anaxágoras - Avenida Eugenia,340. Anaxágoras - Avenida Eugenia (0.064)
12,28,0.056403846,between_cent,2019,Toledo - Tokio,28. Toledo - Tokio (0.0564)
13,266,0.051378478,between_cent,2019,Jesús García - Carlos J. Meneses,266. Jesús García - Carlos J. Meneses (0.0514)
14,217,0.043308839,between_cent,2019,Euler - Av. Horacio,217. Euler - Av. Horacio (0.0433)
15,295,0.040818375,between_cent,2019,Anaxágoras - Eje 4 Sur Xola,295. Anaxágoras - Eje 4 Sur Xola (0.0408)
16,208,0.038266038,between_cent,2019,Hesíodo - Lamartine,208. Hesíodo - Lamartine (0.0383)
17,197,0.034698672,between_cent,2019,Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca,197. Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca (0.0347)
18,164,0.027427291,between_cent,2019,Bajío - Tlacotalpan,164. Bajío - Tlacotalpan (0.0274)
19,359,0.027113726,between_cent,2019,Matías Romero - Pestalozzi,359. Matías Romero - Pestalozzi (0.0271)
20,45,0.026435948,between_cent,2019,Durango - Sonora,45. Durango - Sonora (0.0264)
21,133,0.025867647,between_cent,2019,Colima - Morelia,133. Colima - Morelia (0.0259)
22,154,0.023795802,between_cent,2019,Tuxpan - Tlaxcala,154. Tuxpan - Tlaxcala (0.0238)
23,15,0.023518082,between_cent,2019,Reforma - Río Mississippi,15. Reforma - Río Mississippi (0.0235)
24,165,0.022902466,between_cent,2019,Bajío - Eje 2 Pte. Monterrey,165. Bajío - Eje 2 Pte. Monterrey (0.0229)
25,447,0.022654237,between_cent,2019,Agustín Melgar - Zamora,447. Agustín Melgar - Zamora (0.0227)
26,39,0.022471682,between_cent,2019,Puebla - Medellín,39. Puebla - Medellín (0.0225)
27,163,0.022255149,between_cent,2019,Toluca - Bajío,163. Toluca - Bajío (0.0223)
28,310,0.022063725,between_cent,2019,Calle 1 - Patriotismo,310. Calle 1 - Patriotismo (0.0221)
29,352,0.022032417,between_cent,2019,Tintoreto - Giorgione,352. Tintoreto - Giorgione (0.022)
30,194,0.021969185,between_cent,2019,Circuito Mahatma Gandhi - Reforma,194. Circuito Mahatma Gandhi - Reforma (0.022)
31,302,0.021412708,between_cent,2019,Luz Saviñón - Magdalena,302. Luz Saviñón - Magdalena (0.0214)
32,335,0.02140954,between_cent,2019,Magdalena - Ameyalco,335. Magdalena - Ameyalco (0.0214)
33,31,0.020341933,between_cent,2019,Hamburgo - Insurgentes,31. Hamburgo - Insurgentes (0.0203)
34,134,0.02013392,between_cent,2019,Álvaro Obregón - Orizaba,134. Álvaro Obregón - Orizaba (0.0201)
35,337,0.019413462,between_cent,2019,San Borja - Martín Mendalde,337. San Borja - Martín Mendalde (0.0194)
36,121,0.019028825,between_cent,2019,Niza - Chapultepec,121. Niza - Chapultepec (0.019)
37,41,0.018987285,between_cent,2019,Reforma - De la República,41. Reforma - De la República (0.019)
38,46,0.018305449,between_cent,2019,Durango - Salamanca,46. Durango - Salamanca (0.0183)
39,158,0.017271825,between_cent,2019,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,158. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0173)
40,151,0.016999785,between_cent,2019,Campeche - Tonalá,151. Campeche - Tonalá (0.017)
41,476,0.01683201,between_cent,2019,Lago Como - Laguna de Mayrán,476. Lago Como - Laguna de Mayrán (0.0168)
42,329,0.016257699,between_cent,2019,Calle 13 - Avenida 1,329. Calle 13 - Avenida 1 (0.0163)
43,171,0.015324557,between_cent,2019,Comercio - José Martí,171. Comercio - José Martí (0.0153)
44,354,0.015260071,between_cent,2019,Boston - Avenida Insurgentes,354. Boston - Avenida Insurgentes (0.0153)
45,211,0.015089217,between_cent,2019,Isaac Newton - Horacio,211. Isaac Newton - Horacio (0.0151)
46,117,0.014788761,between_cent,2019,Londres - Nápoles,117. Londres - Nápoles (0.0148)
47,149,0.01419828,between_cent,2019,Mérida - Antonio M. Anza,149. Mérida - Antonio M. Anza (0.0142)
48,124,0.013708207,between_cent,2019,Claudio Bernard - Dr. Liceaga,124. Claudio Bernard - Dr. Liceaga (0.0137)
49,11,0.013520709,between_cent,2019,Río Amazonas - Río Lerma,11. Río Amazonas - Río Lerma (0.0135)
50,1,0.012833597,between_cent,2019,Río Sena - Río Balsas,1. Río Sena - Río Balsas (0.0128)
51,384,0.012822765,between_cent,2019,Empresa - Poussin,384. Empresa - Poussin (0.0128)
52,136,0.012124142,between_cent,2019,Álvaro Obregón - Tonalá,136. Álvaro Obregón - Tonalá (0.0121)
53,185,0.011337412,between_cent,2019,General Antonio León - General Pedro Antonio de los Santos,185. General Antonio León - General Pedro Antonio de los Santos (0.0113)
54,167,0.010147259,between_cent,2019,General Salvador Alvarado - Progreso,167. General Salvador Alvarado - Progreso (0.0101)
55,242,0.009956243,between_cent,2019,Miguel de Cervantes Saavedra - Pról. Moliere,242. Miguel de Cervantes Saavedra - Pról. Moliere (0.01)
56,119,0.009198271,between_cent,2019,Turín - Abraham González,119. Turín - Abraham González (0.0092)
57,372,0.009122818,between_cent,2019,Dr. Roberto Gayol - Tlacoquemécatl,372. Dr. Roberto Gayol - Tlacoquemécatl (0.0091)
58,277,0.009029919,between_cent,2019,Prolongación Tonalá - Obrero Mundial,277. Prolongación Tonalá - Obrero Mundial (0.009)
59,326,0.008910712,between_cent,2019,Eugenia - Nebraska,326. Eugenia - Nebraska (0.0089)
60,170,0.008898297,between_cent,2019,Observatorio Oriente - Revolución,170. Observatorio Oriente - Revolución (0.0089)
61,369,0.008814589,between_cent,2019,Porfirio Díaz - Avenida Insurgentes,369. Porfirio Díaz - Avenida Insurgentes (0.0088)
62,475,0.008442348,between_cent,2019,Lago Muritz - Lago Alberto,475. Lago Muritz - Lago Alberto (0.0084)
63,126,0.008298441,between_cent,2019,Jalapa - Puebla,126. Jalapa - Puebla (0.0083)
64,38,0.00784949,between_cent,2019,Cozumel - Puebla,38. Cozumel - Puebla (0.0078)
65,394,0.007761548,between_cent,2019,Dr. Roberto Gayol - Félix Cuevas,394. Dr. Roberto Gayol - Félix Cuevas (0.0078)
66,436,0.007068311,between_cent,2019,Rodríguez Saro - Búfalo,436. Rodríguez Saro - Búfalo (0.0071)
67,32,0.006744399,between_cent,2019,Londres - Sevilla,32. Londres - Sevilla (0.0067)
68,325,0.006739507,between_cent,2019,Providencia - Avenida Del Valle,325. Providencia - Avenida Del Valle (0.0067)
69,227,0.006638773,between_cent,2019,Campos Elíseos - Periférico,227. Campos Elíseos - Periférico (0.0066)
70,192,0.006452061,between_cent,2019,Rubén Darío - Reforma,192. Rubén Darío - Reforma (0.0065)
71,393,0.00631957,between_cent,2019,Adolfo Prieto - Félix Cuevas,393. Adolfo Prieto - Félix Cuevas (0.0063)
72,205,0.006224625,between_cent,2019,Taine - Homero,205. Taine - Homero (0.0062)
73,267,0.0060795,between_cent,2019,Jesús García - Carlos J. Meneses,267. Jesús García - Carlos J. Meneses (0.0061)
74,43,0.005918714,between_cent,2019,Juárez - Dr. Mora,43. Juárez - Dr. Mora (0.0059)
75,123,0.005821513,between_cent,2019,Claudio Bernard - Dr. Lavista,123. Claudio Bernard - Dr. Lavista (0.0058)
76,128,0.005719851,between_cent,2019,Orizaba - Río de Janeiro,128. Orizaba - Río de Janeiro (0.0057)
77,207,0.00570426,between_cent,2019,Torquato Tasso - Homero,207. Torquato Tasso - Homero (0.0057)
78,209,0.005689081,between_cent,2019,Solón - Horacio,209. Solón - Horacio (0.0057)
79,135,0.005645554,between_cent,2019,Álvaro Obregón - Morelia,135. Álvaro Obregón - Morelia (0.0056)
80,125,0.005522298,between_cent,2019,Morelia - Circular de Morelia,125. Morelia - Circular de Morelia (0.0055)
81,452,0.005488501,between_cent,2019,Leibnitz - Ejército Nacional,452. Leibnitz - Ejército Nacional (0.0055)
82,206,0.0052135,between_cent,2019,Moliere - Homero,206. Moliere - Homero (0.0052)
83,120,0.00481897,between_cent,2019,Marsella - Nápoles,120. Marsella - Nápoles (0.0048)
84,370,0.004756084,between_cent,2019,Tlacoquemécatl - Insurgentes,370. Tlacoquemécatl - Insurgentes (0.0048)
84,370,0.004756084,between_cent,2019,Tlacoquemécatl - Capulín,370. Tlacoquemécatl - Capulín (0.0048)
85,174,0.004696459,between_cent,2019,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.0047)
86,280,0.004490123,between_cent,2019,Anaxágoras - Obrero Mundial,280. Anaxágoras - Obrero Mundial (0.0045)
87,107,0.004483536,between_cent,2019,Tolsá - Balderas,107. Tolsá - Balderas (0.0045)
88,47,0.004439714,between_cent,2019,Plaza Madrid - Medellín,47. Plaza Madrid - Medellín (0.0044)
89,317,0.00440992,between_cent,2019,Avenida Coyoacán - Torres Adalid,317. Avenida Coyoacán - Torres Adalid (0.0044)
90,16,0.004325743,between_cent,2019,Reforma - Río Tíber,16. Reforma - Río Tíber (0.0043)
91,172,0.0040945,between_cent,2019,General Francisco Murguía - José Martí,172. General Francisco Murguía - José Martí (0.0041)
92,150,0.003902599,between_cent,2019,Campeche - Medellín,150. Campeche - Medellín (0.0039)
93,116,0.003740005,between_cent,2019,Londres - Roma,116. Londres - Roma (0.0037)
94,193,0.003610852,between_cent,2019,Rubén Darío - Reforma,193. Rubén Darío - Reforma (0.0036)
95,145,0.003543592,between_cent,2019,Yucatán - Chiapas,145. Yucatán - Chiapas (0.0035)
96,14,0.003488269,between_cent,2019,Reforma - Río de la Plata,14. Reforma - Río de la Plata (0.0035)
97,291,0.003445942,between_cent,2019,Magdalena - División del Norte,291. Magdalena - División del Norte (0.0034)
98,26,0.003402485,between_cent,2019,Reforma - Versalles,26. Reforma - Versalles (0.0034)
99,237,0.003260674,between_cent,2019,Andrés Bello - George Eliot,237. Andrés Bello - George Eliot (0.0033)
100,356,0.003028218,between_cent,2019,Matías Romero - Adolfo Prieto,356. Matías Romero - Adolfo Prieto (0.003)
101,137,0.003004999,between_cent,2019,Álvaro Obregón - Mérida,137. Álvaro Obregón - Mérida (0.003)
102,309,0.002908058,between_cent,2019,Pensilvania - Arizona,309. Pensilvania - Arizona (0.0029)
103,138,0.002793345,between_cent,2019,Guanajuato - Frontera,138. Guanajuato - Frontera (0.0028)
104,286,0.00277579,between_cent,2019,13 de Septiembre - Avenida Patriotismo,286. 13 de Septiembre - Avenida Patriotismo (0.0028)
105,204,0.002644706,between_cent,2019,Temístocles - Homero,204. Temístocles - Homero (0.0026)
106,468,0.002486347,between_cent,2019,Lago Xochimilco - Av. Ejército Nacional,468. Lago Xochimilco - Av. Ejército Nacional (0.0025)
107,219,0.002479176,between_cent,2019,Esopo - Ferrocarril de Cuernavaca,219. Esopo - Ferrocarril de Cuernavaca (0.0025)
108,29,0.002446918,between_cent,2019,Reforma - Bucareli,29. Reforma - Bucareli (0.0024)
109,173,0.002412687,between_cent,2019,Minería - José Martí,173. Minería - José Martí (0.0024)
110,363,0.002392586,between_cent,2019,Holbein - Paulo Ucello,363. Holbein - Paulo Ucello (0.0024)
111,210,0.00236938,between_cent,2019,Eugenio Sue - Horacio,210. Eugenio Sue - Horacio (0.0024)
112,37,0.002332786,between_cent,2019,Guadalajara - Puebla,37. Guadalajara - Puebla (0.0023)
113,40,0.002287683,between_cent,2019,Oaxaca - Puebla,40. Oaxaca - Puebla (0.0023)
114,439,0.002277514,between_cent,2019,Amores - Avenida Coyoacán,439. Amores - Avenida Coyoacán (0.0023)
115,236,0.002259162,between_cent,2019,Campos Elíseos - Moliere,236. Campos Elíseos - Moliere (0.0023)
116,333,0.002256249,between_cent,2019,Georgia - Carolina,333. Georgia - Carolina (0.0023)
117,385,0.002228276,between_cent,2019,Poussin - Empresa,385. Poussin - Empresa (0.0022)
118,180,0.002194907,between_cent,2019,Quintana Roo - Villahermosa,180. Quintana Roo - Villahermosa (0.0022)
119,3,0.002025629,between_cent,2019,Reforma - Insurgentes,3. Reforma - Insurgentes (0.002)
120,18,0.002021338,between_cent,2019,Reforma - Río Rhin,18. Reforma - Río Rhin (0.002)
121,48,0.002021301,between_cent,2019,Independencia - Azueta,48. Independencia - Azueta (0.002)
122,162,0.001995198,between_cent,2019,Tehuantepec - Medellín,162. Tehuantepec - Medellín (0.002)
123,235,0.001914553,between_cent,2019,Campos Elíseos - Moliere,235. Campos Elíseos - Moliere (0.0019)
124,255,0.001899136,between_cent,2019,José Rosas Moreno - Guillermo Prieto,255. José Rosas Moreno - Guillermo Prieto (0.0019)
125,306,0.001885007,between_cent,2019,Dakota - Filadelfia,306. Dakota - Filadelfia (0.0019)
126,463,0.00187955,between_cent,2019,Lago Andrómaco - Lago Zúrich,463. Lago Andrómaco - Lago Zúrich (0.0019)
127,148,0.001870121,between_cent,2019,Coahuila - Av. Cuauhtémoc,148. Coahuila - Av. Cuauhtémoc (0.0019)
